date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
18-01-13,Northern Ireland,Wales,0,1,British Championship,Belfast,Republic of Ireland,FALSE
15-02-13,Northern Ireland,England,2,1,British Championship,Belfast,Republic of Ireland,FALSE
16-02-13,Belgium,France,3,0,Friendly,Brussels,Belgium,FALSE
03-03-13,Wales,Scotland,0,0,British Championship,Wrexham,Wales,FALSE
09-03-13,Belgium,Netherlands,3,3,Friendly,Antwerp,Belgium,FALSE
09-03-13,Switzerland,France,1,4,Friendly,Geneva,Switzerland,FALSE
15-03-13,Northern Ireland,Scotland,1,2,British Championship,Dublin,Republic of Ireland,FALSE
17-03-13,England,Wales,4,3,British Championship,Bristol,England,FALSE
05-04-13,England,Scotland,1,0,British Championship,London,England,FALSE
20-04-13,France,Luxembourg,8,0,Friendly,Saint-Ouen,France,FALSE
20-04-13,Netherlands,Belgium,2,4,Friendly,Zwolle,Netherlands,FALSE
27-04-13,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
01-05-13,Italy,Belgium,1,0,Friendly,Turin,Italy,FALSE
04-05-13,Russia,Sweden,1,4,Friendly,Moscow,Russia,FALSE
04-05-13,Switzerland,Belgium,1,2,Friendly,Basel,Switzerland,FALSE
18-05-13,Germany,Switzerland,1,2,Friendly,Freiburg,Germany,FALSE
18-05-13,Hungary,Sweden,2,0,Friendly,Budapest,Hungary,FALSE
25-05-13,Denmark,Sweden,8,0,Friendly,Copenhagen,Denmark,FALSE
08-06-13,Sweden,Norway,9,0,Friendly,Stockholm,Sweden,FALSE
15-06-13,Argentina,Uruguay,1,1,Friendly,Avellaneda,Argentina,FALSE
15-06-13,Austria,Italy,2,0,Friendly,Vienna,Austria,FALSE
09-07-13,Argentina,Uruguay,2,1,Friendly,Avellaneda,Argentina,FALSE
15-08-13,Argentina,Uruguay,4,0,Copa Lipton,Avellaneda,Argentina,FALSE
31-08-13,Argentina,Uruguay,2,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
14-09-13,Russia,Norway,1,1,Friendly,Moscow,Russia,FALSE
21-09-13,Chile,Argentina,0,2,Friendly,Viña del Mar,Chile,FALSE
05-10-13,Sweden,Denmark,0,10,Friendly,Stockholm,Sweden,FALSE
05-10-13,Uruguay,Argentina,1,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
26-10-13,Germany,Denmark,1,4,Friendly,Hamburg,Germany,FALSE
26-10-13,Hungary,Austria,4,3,Friendly,Budapest,Hungary,FALSE
26-10-13,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
26-10-13,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
02-11-13,Belgium,Switzerland,2,0,Friendly,Verviers,Belgium,FALSE
23-11-13,Belgium,Germany,6,2,Friendly,Antwerp,Belgium,FALSE
11-01-14,Italy,Austria,0,0,Friendly,Milan,Italy,FALSE
19-01-14,Wales,Northern Ireland,1,2,British Championship,Wrexham,Wales,FALSE
25-01-14,France,Belgium,4,3,Friendly,Lille,France,FALSE
08-02-14,Luxembourg,France,5,4,Friendly,Luxembourg,Luxembourg,FALSE
14-02-14,England,Northern Ireland,0,3,British Championship,Middlesbrough,England,FALSE
28-02-14,Scotland,Wales,0,0,British Championship,Glasgow,Scotland,FALSE
08-03-14,France,Switzerland,2,2,Friendly,Saint-Ouen,France,FALSE
14-03-14,Northern Ireland,Scotland,1,1,British Championship,Belfast,Republic of Ireland,FALSE
15-03-14,Belgium,Netherlands,2,4,Friendly,Antwerp,Belgium,FALSE
16-03-14,Wales,England,0,2,British Championship,Cardiff,Wales,FALSE
29-03-14,Italy,France,2,0,Friendly,Turin,Italy,FALSE
05-04-14,Italy,Switzerland,1,1,Friendly,Genoa,Italy,FALSE
05-04-14,Netherlands,Germany,4,4,Friendly,Amsterdam,Netherlands,FALSE
14-04-14,Scotland,England,3,1,British Championship,Glasgow,Scotland,FALSE
26-04-14,Netherlands,Belgium,4,2,Friendly,Amsterdam,Netherlands,FALSE
03-05-14,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE
17-05-14,Denmark,Netherlands,4,3,Friendly,Copenhagen,Denmark,FALSE
17-05-14,Switzerland,Italy,0,1,Friendly,Berne,Switzerland,FALSE
24-05-14,Sweden,Finland,4,3,Friendly,Solna,Sweden,FALSE
31-05-14,Hungary,France,5,1,Friendly,Budapest,Hungary,FALSE
21-06-14,Sweden,Hungary,1,1,Friendly,Solna,Sweden,FALSE
28-06-14,Norway,Sweden,0,1,Friendly,Kristiania,Norway,FALSE
05-07-14,Sweden,Russia,2,2,Friendly,Solna,Sweden,FALSE
12-07-14,Norway,Russia,1,1,Friendly,Kristiania,Norway,FALSE
30-08-14,Uruguay,Argentina,3,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
13-09-14,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
20-09-14,Argentina,Brazil,3,0,Friendly,Buenos Aires,Argentina,FALSE
27-09-14,Argentina,Brazil,0,1,Copa Roca,Buenos Aires,Argentina,FALSE
04-10-14,Hungary,Austria,2,2,Friendly,Budapest,Hungary,FALSE
25-10-14,Sweden,Norway,7,0,Friendly,Solna,Sweden,FALSE
08-11-14,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
03-01-15,Basque Country,Catalonia,6,1,Friendly,Bilbao,Spain,FALSE
31-01-15,Italy,Switzerland,3,1,Friendly,Turin,Italy,FALSE
07-02-15,Catalonia,Basque Country,2,2,Friendly,Barcelona,Spain,FALSE
02-05-15,Hungary,Austria,2,5,Friendly,Budapest,Hungary,FALSE
13-05-15,Basque Country,Catalonia,1,0,Friendly,Madrid,Spain,FALSE
30-05-15,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
06-06-15,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
27-06-15,Norway,Sweden,1,1,Friendly,Kristiania,Norway,FALSE
18-07-15,Uruguay,Argentina,2,3,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
15-08-15,Argentina,Uruguay,2,1,Copa Lipton,Buenos Aires,Argentina,FALSE
12-09-15,Uruguay,Argentina,2,0,Copa Newton,Montevideo,Uruguay,FALSE
19-09-15,Denmark,Norway,8,1,Friendly,Copenhagen,Denmark,FALSE
03-10-15,Austria,Hungary,4,2,Friendly,Vienna,Austria,FALSE
24-10-15,Sweden,Norway,5,2,Friendly,Stockholm,Sweden,FALSE
31-10-15,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
07-11-15,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
07-05-16,Austria,Hungary,3,1,Friendly,Vienna,Austria,FALSE
21-05-16,Catalonia,Basque Country,1,3,Friendly,Barcelona,Spain,FALSE
22-05-16,Catalonia,Basque Country,0,0,Friendly,Barcelona,Spain,FALSE
04-06-16,Denmark,Sweden,2,0,Friendly,Copenhagen,Denmark,FALSE
04-06-16,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
04-06-16,Basque Country,Catalonia,5,0,Friendly,Bilbao,Spain,FALSE
25-06-16,Norway,Denmark,0,2,Friendly,Kristiania,Norway,FALSE
02-07-16,Chile,Uruguay,0,4,Copa América,Buenos Aires,Argentina,TRUE
02-07-16,Sweden,Norway,6,0,Friendly,Stockholm,Sweden,FALSE
06-07-16,Argentina,Chile,6,1,Copa América,Buenos Aires,Argentina,FALSE
08-07-16,Brazil,Chile,1,1,Copa América,Buenos Aires,Argentina,TRUE
10-07-16,Argentina,Brazil,1,1,Copa América,Buenos Aires,Argentina,FALSE
12-07-16,Argentina,Chile,1,0,Friendly,Buenos Aires,Argentina,FALSE
12-07-16,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE
14-07-16,Uruguay,Chile,4,1,Friendly,Montevideo,Uruguay,FALSE
17-07-16,Argentina,Uruguay,0,0,Copa América,Avellaneda,Argentina,FALSE
18-07-16,Uruguay,Brazil,0,1,Friendly,Montevideo,Uruguay,FALSE
15-08-16,Argentina,Uruguay,3,1,Copa Newton,Avellaneda,Argentina,FALSE
15-08-16,Uruguay,Argentina,1,2,Copa Lipton,Montevideo,Uruguay,FALSE
20-08-16,Sweden,United States,2,3,Friendly,Stockholm,Sweden,FALSE
03-09-16,Norway,United States,1,1,Friendly,Kristiania,Norway,FALSE
01-10-16,Argentina,Uruguay,7,2,Friendly,Avellaneda,Argentina,FALSE
01-10-16,Hungary,Austria,2,3,Friendly,Budapest,Hungary,FALSE
01-10-16,Norway,Sweden,0,0,Friendly,Kristiania,Norway,FALSE
01-10-16,Uruguay,Argentina,0,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
08-10-16,Sweden,Denmark,4,0,Friendly,Stockholm,Sweden,FALSE
15-10-16,Denmark,Norway,8,0,Friendly,Copenhagen,Denmark,FALSE
29-10-16,Uruguay,Argentina,3,1,Friendly,Montevideo,Uruguay,FALSE
05-11-16,Austria,Hungary,3,3,Friendly,Vienna,Austria,FALSE
06-05-17,Austria,Hungary,1,1,Friendly,Vienna,Austria,FALSE
07-05-17,Japan,Philippines,2,15,Friendly,Tokyo,Japan,FALSE
03-06-17,Denmark,Sweden,1,1,Friendly,Copenhagen,Denmark,FALSE
03-06-17,Hungary,Austria,6,2,Friendly,Budapest,Hungary,FALSE
17-06-17,Norway,Denmark,1,2,Friendly,Kristiania,Norway,FALSE
15-07-17,Austria,Hungary,1,4,Friendly,Vienna,Austria,FALSE
18-07-17,Uruguay,Argentina,0,2,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
15-08-17,Argentina,Uruguay,1,0,Copa Lipton,Avellaneda,Argentina,FALSE
19-08-17,Sweden,Norway,3,3,Friendly,Helsingborg,Sweden,FALSE
02-09-17,Uruguay,Argentina,1,0,Copa Newton,Montevideo,Uruguay,FALSE
16-09-17,Norway,Sweden,0,2,Friendly,Kristiania,Norway,FALSE
30-09-17,Uruguay,Chile,4,0,Copa América,Montevideo,Uruguay,FALSE
03-10-17,Argentina,Brazil,4,2,Copa América,Montevideo,Uruguay,TRUE
06-10-17,Argentina,Chile,1,0,Copa América,Montevideo,Uruguay,TRUE
07-10-17,Denmark,Norway,12,0,Friendly,Copenhagen,Denmark,FALSE
07-10-17,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
07-10-17,Uruguay,Brazil,4,0,Copa América,Montevideo,Uruguay,FALSE
12-10-17,Brazil,Chile,5,0,Copa América,Montevideo,Uruguay,TRUE
14-10-17,Sweden,Denmark,1,2,Friendly,Stockholm,Sweden,FALSE
14-10-17,Uruguay,Argentina,1,0,Copa América,Montevideo,Uruguay,FALSE
16-10-17,Uruguay,Brazil,3,1,Friendly,Montevideo,Uruguay,FALSE
04-11-17,Austria,Hungary,1,2,Friendly,Vienna,Austria,FALSE
23-12-17,Switzerland,Austria,0,1,Friendly,Basel,Switzerland,FALSE
26-12-17,Switzerland,Austria,3,2,Friendly,Zürich,Switzerland,FALSE
14-04-18,Hungary,Austria,2,0,Friendly,Budapest,Hungary,FALSE
09-05-18,Austria,Switzerland,5,1,Friendly,Vienna,Austria,FALSE
12-05-18,Hungary,Switzerland,2,1,Friendly,Budapest,Hungary,FALSE
26-05-18,Sweden,Norway,2,0,Friendly,Stockholm,Sweden,FALSE
02-06-18,Austria,Hungary,0,2,Friendly,Vienna,Austria,FALSE
02-06-18,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE
16-06-18,Norway,Denmark,3,1,Friendly,Kristiania,Norway,FALSE
18-07-18,Uruguay,Argentina,1,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
28-07-18,Uruguay,Argentina,3,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
15-08-18,Argentina,Uruguay,0,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
25-08-18,Argentina,Uruguay,2,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
15-09-18,Norway,Sweden,2,1,Friendly,Kristiania,Norway,FALSE
20-09-18,Uruguay,Argentina,1,1,Copa Lipton,Montevideo,Uruguay,FALSE
29-09-18,Argentina,Uruguay,2,0,Copa Newton,Buenos Aires,Argentina,FALSE
06-10-18,Austria,Hungary,0,3,Friendly,Vienna,Austria,FALSE
06-10-18,Denmark,Norway,4,0,Friendly,Copenhagen,Denmark,FALSE
20-10-18,Sweden,Denmark,1,2,Friendly,Gothenburg,Sweden,FALSE
09-03-19,Belgium,France,2,2,Friendly,Brussels,Belgium,FALSE
06-04-19,Hungary,Austria,2,1,Friendly,Budapest,Hungary,FALSE
11-05-19,Brazil,Chile,6,0,Copa América,Rio de Janeiro,Brazil,FALSE
11-05-19,Paraguay,Argentina,1,5,Friendly,Asunción,Paraguay,FALSE
13-05-19,Argentina,Uruguay,2,3,Copa América,Rio de Janeiro,Brazil,TRUE
15-05-19,Paraguay,Argentina,0,3,Friendly,Asunción,Paraguay,FALSE
17-05-19,Chile,Uruguay,0,2,Copa América,Rio de Janeiro,Brazil,TRUE
18-05-19,Brazil,Argentina,3,1,Copa América,Rio de Janeiro,Brazil,FALSE
21-05-19,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
22-05-19,Argentina,Chile,4,1,Copa América,Rio de Janeiro,Brazil,TRUE
24-05-19,Paraguay,Argentina,1,2,Friendly,Asunción,Paraguay,FALSE
26-05-19,Brazil,Uruguay,2,2,Copa América,Rio de Janeiro,Brazil,FALSE
29-05-19,Brazil,Uruguay,1,0,Copa América,Rio de Janeiro,Brazil,FALSE
29-05-19,Sweden,Finland,1,0,Friendly,Stockholm,Sweden,FALSE
01-06-19,Brazil,Argentina,3,3,Friendly,Rio de Janeiro,Brazil,FALSE
05-06-19,Denmark,Sweden,3,0,Friendly,Copenhagen,Denmark,FALSE
09-06-19,Netherlands,Sweden,3,1,Friendly,Amsterdam,Netherlands,FALSE
12-06-19,Denmark,Norway,5,1,Friendly,Copenhagen,Denmark,FALSE
29-06-19,Norway,Sweden,4,3,Friendly,Kristiania,Norway,FALSE
18-07-19,Uruguay,Argentina,4,1,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
24-08-19,Sweden,Netherlands,4,1,Friendly,Stockholm,Sweden,FALSE
24-08-19,Uruguay,Argentina,2,1,Copa Newton,Montevideo,Uruguay,FALSE
31-08-19,Norway,Netherlands,1,1,Friendly,Oslo,Norway,FALSE
07-09-19,Argentina,Uruguay,1,2,Copa Lipton,Buenos Aires,Argentina,FALSE
14-09-19,Sweden,Norway,1,5,Friendly,Gothenburg,Sweden,FALSE
21-09-19,Norway,Denmark,3,2,Friendly,Kristiania,Norway,FALSE
28-09-19,Finland,Sweden,3,3,Friendly,Helsinki,Finland,FALSE
05-10-19,Austria,Hungary,2,0,Friendly,Vienna,Austria,FALSE
12-10-19,Sweden,Denmark,3,0,Friendly,Stockholm,Sweden,FALSE
19-10-19,Argentina,Uruguay,6,1,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
25-10-19,Northern Ireland,England,1,1,British Championship,Belfast,Republic of Ireland,FALSE
09-11-19,Hungary,Austria,3,2,Friendly,Budapest,Hungary,FALSE
07-12-19,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay,FALSE
18-01-20,Italy,France,9,4,Friendly,Milan,Italy,FALSE
14-02-20,Northern Ireland,Wales,2,2,British Championship,Belfast,Republic of Ireland,FALSE
26-02-20,Wales,Scotland,1,1,British Championship,Cardiff,Wales,FALSE
29-02-20,Switzerland,France,0,2,Friendly,Geneva,Switzerland,FALSE
13-03-20,Scotland,Northern Ireland,3,0,British Championship,Glasgow,Scotland,FALSE
15-03-20,England,Wales,1,2,British Championship,London,England,FALSE
28-03-20,France,Belgium,2,1,Friendly,Paris,France,FALSE
28-03-20,Switzerland,Italy,3,0,Friendly,Berne,Switzerland,FALSE
05-04-20,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,FALSE
10-04-20,England,Scotland,5,4,British Championship,Sheffield,England,FALSE
02-05-20,Austria,Hungary,2,2,Friendly,Vienna,Austria,FALSE
13-05-20,Italy,Netherlands,1,1,Friendly,Genoa,Italy,FALSE
16-05-20,Switzerland,Netherlands,2,1,Friendly,Basel,Switzerland,FALSE
30-05-20,Sweden,Finland,4,0,Friendly,Stockholm,Sweden,FALSE
06-06-20,Sweden,Switzerland,0,1,Friendly,Stockholm,Sweden,FALSE
13-06-20,Norway,Denmark,1,1,Friendly,Kristiania,Norway,FALSE
27-06-20,Norway,Sweden,0,3,Friendly,Kristiania,Norway,FALSE
27-06-20,Switzerland,Germany,4,1,Friendly,Zürich,Switzerland,FALSE
18-07-20,Uruguay,Argentina,2,0,Copa Premio Honor Uruguayo,Montevideo,Uruguay,FALSE
25-07-20,Argentina,Uruguay,1,3,Copa Newton,Buenos Aires,Argentina,FALSE
08-08-20,Argentina,Uruguay,1,0,Copa Premio Honor Argentino,Buenos Aires,Argentina,FALSE
11-09-20,Chile,Brazil,0,1,Copa América,Viña del Mar,Chile,FALSE
12-09-20,Uruguay,Argentina,1,1,Copa América,Viña del Mar,Chile,TRUE
18-09-20,Brazil,Uruguay,0,6,Copa América,Viña del Mar,Chile,TRUE
19-09-20,Finland,Sweden,1,0,Friendly,Helsinki,Finland,FALSE
20-09-20,Chile,Argentina,1,1,Copa América,Viña del Mar,Chile,FALSE
25-09-20,Argentina,Brazil,2,0,Copa América,Viña del Mar,Chile,TRUE
26-09-20,Austria,Germany,3,2,Friendly,Vienna,Austria,FALSE
26-09-20,Sweden,Norway,0,0,Friendly,Stockholm,Sweden,FALSE
03-10-20,Chile,Uruguay,1,2,Copa América,Viña del Mar,Chile,FALSE
10-10-20,Sweden,Denmark,0,2,Friendly,Stockholm,Sweden,FALSE
17-10-20,Finland,Estonia,6,0,Friendly,Helsinki,Finland,FALSE
23-10-20,England,Northern Ireland,2,0,British Championship,Sunderland,England,FALSE
24-10-20,Germany,Hungary,1,0,Friendly,Berlin,Germany,FALSE
07-11-20,Hungary,Austria,1,2,Friendly,Budapest,Hungary,FALSE
12-02-21,Scotland,Wales,2,1,British Championship,Aberdeen,Scotland,FALSE
20-02-21,France,Italy,1,2,Friendly,Marseille,France,FALSE
26-02-21,Northern Ireland,Scotland,0,2,British Championship,Belfast,Republic of Ireland,FALSE
06-03-21,Belgium,France,3,1,Friendly,Forest,Belgium,FALSE
06-03-21,Italy,Switzerland,2,1,Friendly,Milan,Italy,FALSE
14-03-21,Wales,England,0,0,British Championship,Cardiff,Wales,FALSE
26-03-21,Austria,Sweden,2,2,Friendly,Vienna,Austria,FALSE
03-04-21,Catalonia,Provence,4,0,Friendly,Barcelona,Spain,FALSE
04-04-21,Catalonia,Provence,1,0,Friendly,Barcelona,Spain,FALSE
07-04-21,Paraguay,Argentina,3,1,Friendly,Asunción,Paraguay,FALSE
09-04-21,Scotland,England,3,0,British Championship,Glasgow,Scotland,FALSE
09-04-21,Wales,Northern Ireland,2,1,British Championship,Swansea,Wales,FALSE
14-04-21,Paraguay,Argentina,2,2,Friendly,Asunción,Paraguay,FALSE
24-04-21,Austria,Hungary,4,1,Friendly,Vienna,Austria,FALSE
01-05-21,Switzerland,Austria,2,2,Friendly,St. Gallen,Switzerland,FALSE
05-05-21,Belgium,Italy,2,3,Friendly,Antwerp,Belgium,FALSE
05-05-21,Germany,Austria,3,3,Friendly,Dresden,Germany,FALSE
08-05-21,Netherlands,Italy,2,2,Friendly,Amsterdam,Netherlands,FALSE
15-05-21,Belgium,Netherlands,1,1,Friendly,Antwerp,Belgium,FALSE
21-05-21,Belgium,England,0,2,Friendly,Brussels,Belgium,FALSE
25-05-21,Norway,Finland,3,2,Friendly,Kristiania,Norway,FALSE
29-05-21,Sweden,Finland,0,3,Friendly,Stockholm,Sweden,FALSE
30-05-21,Japan,Philippines,0,3,Friendly,Shanghai,China PR,TRUE
05-06-21,Hungary,Germany,3,0,Friendly,Budapest,Hungary,FALSE
12-06-21,Denmark,Netherlands,1,1,Friendly,Copenhagen,Denmark,FALSE
19-06-21,Norway,Sweden,3,1,Friendly,Kristiania,Norway,FALSE
09-07-21,Canada,Scotland,0,1,Friendly,Montréal,Canada,FALSE
22-07-21,Estonia,Sweden,0,0,Friendly,Tallinn,Estonia,FALSE
24-07-21,Sweden,Austria,1,3,Friendly,Stockholm,Sweden,FALSE
31-07-21,Finland,Austria,2,3,Friendly,Helsinki,Finland,FALSE
28-08-21,Estonia,Finland,0,3,Friendly,Tallinn,Estonia,FALSE
14-09-21,Costa Rica,El Salvador,7,0,Friendly,Guatemala,Guatemala,TRUE
18-09-21,Finland,Germany,3,3,Friendly,Helsinki,Finland,FALSE
18-09-21,Guatemala,Costa Rica,0,6,Friendly,Guatemala,Guatemala,FALSE
18-09-21,Sweden,Norway,0,3,Friendly,Stockholm,Sweden,FALSE
25-09-21,Chile,Argentina,1,4,Friendly,Viña del Mar,Chile,FALSE
02-10-21,Argentina,Brazil,1,0,Copa América,Buenos Aires,Argentina,FALSE
02-10-21,Chile,Argentina,1,1,Friendly,Santiago,Chile,FALSE
02-10-21,Denmark,Norway,3,1,Friendly,Copenhagen,Denmark,FALSE
09-10-21,Paraguay,Uruguay,2,1,Copa América,Buenos Aires,Argentina,TRUE
09-10-21,Sweden,Denmark,0,0,Friendly,Stockholm,Sweden,FALSE
12-10-21,Brazil,Paraguay,3,0,Copa América,Buenos Aires,Argentina,TRUE
16-10-21,Argentina,Paraguay,3,0,Copa América,Buenos Aires,Argentina,FALSE
22-10-21,Northern Ireland,England,1,1,British Championship,Belfast,Republic of Ireland,FALSE
23-10-21,Brazil,Uruguay,1,2,Copa América,Buenos Aires,Argentina,TRUE
28-10-21,Czechoslovakia,Yugoslavia,6,1,Friendly,Prague,Czechoslovakia,FALSE
30-10-21,Argentina,Uruguay,1,0,Copa América,Buenos Aires,Argentina,FALSE
02-11-21,Uruguay,Paraguay,4,2,Friendly,Montevideo,Uruguay,FALSE
06-11-21,Hungary,Sweden,4,2,Friendly,Budapest,Hungary,FALSE
06-11-21,Switzerland,Italy,1,1,Friendly,Geneva,Switzerland,FALSE
13-11-21,Czechoslovakia,Sweden,2,2,Friendly,Prague,Czechoslovakia,FALSE
13-11-21,France,Netherlands,0,5,Friendly,Vincennes,France,FALSE
18-12-21,Hungary,Poland,1,0,Friendly,Budapest,Hungary,FALSE
18-12-21,Spain,Portugal,3,1,Friendly,Madrid,Spain,FALSE
15-01-22,France,Belgium,2,1,Friendly,Colombes,France,FALSE
15-01-22,Italy,Austria,3,3,Friendly,Milan,Italy,FALSE
04-02-22,Wales,Scotland,2,1,British Championship,Wrexham,Wales,FALSE
26-02-22,Italy,Czechoslovakia,1,1,Friendly,Turin,Italy,FALSE
04-03-22,Scotland,Northern Ireland,2,1,British Championship,Glasgow,Scotland,FALSE
12-03-22,Brittany,Luxembourg,1,0,Friendly,Rennes,France,FALSE
13-03-22,England,Wales,1,0,British Championship,Liverpool,England,FALSE
26-03-22,Belgium,Netherlands,4,0,Friendly,Antwerp,Belgium,FALSE
26-03-22,Germany,Switzerland,2,2,Friendly,Frankfurt am Main,Germany,FALSE
08-04-22,England,Scotland,0,1,British Championship,Birmingham,England,FALSE
15-04-22,Belgium,Denmark,0,0,Friendly,Liège,Belgium,FALSE
17-04-22,Netherlands,Denmark,2,0,Friendly,Amsterdam,Netherlands,FALSE
23-04-22,Austria,Germany,0,2,Friendly,Vienna,Austria,FALSE
30-04-22,France,Spain,0,4,Friendly,Le Bouscat,France,FALSE
30-04-22,Hungary,Austria,1,1,Friendly,Budapest,Hungary,FALSE
07-05-22,Netherlands,Belgium,1,2,Friendly,Amsterdam,Netherlands,FALSE
14-05-22,Poland,Hungary,0,3,Friendly,Cracow,Poland,FALSE
21-05-22,Italy,Belgium,4,2,Friendly,Milan,Italy,FALSE
25-05-22,Norway,Northern Ireland,2,1,Friendly,Bergen,Norway,FALSE
28-05-22,Sweden,Poland,1,2,Friendly,Stockholm,Sweden,FALSE
05-06-22,Finland,Sweden,1,4,Friendly,Helsinki,Finland,FALSE
08-06-22,Yugoslavia,Romania,1,2,Friendly,Belgrade,Yugoslavia,FALSE
11-06-22,Austria,Switzerland,7,1,Friendly,Vienna,Austria,FALSE
11-06-22,Denmark,Czechoslovakia,0,3,Friendly,Copenhagen,Denmark,FALSE
11-06-22,Norway,France,7,0,Friendly,Kristiania,Norway,FALSE
15-06-22,Hungary,Switzerland,1,1,Friendly,Budapest,Hungary,FALSE
17-06-22,New Zealand,Australia,3,1,Friendly,Dunedin,New Zealand,FALSE
24-06-22,New Zealand,Australia,1,1,Friendly,Wellington,New Zealand,FALSE
28-06-22,Yugoslavia,Czechoslovakia,4,3,Friendly,Zagreb,Yugoslavia,FALSE
02-07-22,Germany,Hungary,0,0,Friendly,Bochum,Germany,FALSE
08-07-22,New Zealand,Australia,3,1,Friendly,Auckland,New Zealand,FALSE
